place,magnitude,date_time,latitude,longitude,depth,source,time,risk_level
"Sola, Vanuatu",7.2,2010-05-27 17:14:00.000,-13.698,166.643,0.0,historical,,High
"Dalbandin, Pakistan",7.2,2011-01-18 20:23:00.000,28.777,63.951,0.0,historical,,High
South Sandwich Islands region,7.2,2016-05-28 09:46:00.000,-56.2409,-26.9353,0.0,historical,,High
"Olonkinbyen, Svalbard and Jan Mayen",6.7,2018-11-09 01:49:00.000,71.6312,-11.2431,0.0,historical,,High
"Alo, Wallis and Futuna",6.5,2015-04-17 15:52:00.000,-15.8815,-178.6,0.0,historical,,High
"Saryg-Sep, Russia",6.7,2012-02-26 06:17:00.000,51.708,95.991,0.0,historical,,High
"Kirakira, Solomon Islands",6.8,2015-05-22 23:59:00.000,-11.1093,163.215,0.0,historical,,High
"Sola, Vanuatu",6.7,2016-04-07 03:32:00.000,-13.9805,166.594,0.0,historical,,High
"Lefkáda, Greece",6.5,2015-11-17 07:10:00.000,38.67,20.6,0.0,historical,,High
"Port-Vila, Vanuatu",7.1,2012-02-02 13:34:00.000,-17.827,167.133,0.0,historical,,High
"Kermadec Islands, New Zealand",6.5,2014-06-23 19:21:00.000,-29.9379,-177.516,0.0,historical,,High
"Padang, Indonesia",6.7,2007-09-20 08:31:00.000,-1.999,100.141,0.0,historical,,High
"Chauk, Myanmar",6.8,2016-08-24 10:34:00.000,20.9228,94.569,0.0,historical,,High
"Finschhafen, Papua New Guinea",6.6,2014-11-07 03:33:00.000,-5.9873,148.232,0.0,historical,,High
"Burica, Panama",6.7,2021-07-21 21:15:00.000,7.5904,-82.8813,0.0,historical,,High
"Nadi, Fiji",6.9,2017-01-03 21:52:00.000,-19.3733,176.052,0.0,historical,,High
"Isangel, Vanuatu",6.6,2003-11-06 10:38:00.000,-19.262,168.892,0.0,historical,,High
"Nabire, Indonesia",7.0,2004-02-05 21:05:00.000,-3.615,135.538,0.0,historical,,High
"Mikuni, Japan",6.8,2007-07-16 14:17:00.000,36.808,134.85,0.0,historical,,High
"Kirakira, Solomon Islands",6.9,2016-12-09 19:10:00.000,-10.749,161.132,0.0,historical,,High
"Kepulauan Mentawai region, Indonesia",6.5,2007-09-13 02:30:00.000,-1.689,99.668,0.0,historical,,High
"Sola, Vanuatu",6.7,2016-04-06 06:58:00.000,-14.0683,166.624,0.0,historical,,High
"Kuril’sk, Russia",7.0,2020-02-13 10:33:00.000,45.6161,148.959,0.0,historical,,High
"Mawlaik, Myanmar",6.9,2016-04-13 13:55:00.000,23.0944,94.8654,0.0,historical,,High
"Atlasovo, Russia",6.9,2004-06-10 15:19:00.000,55.682,160.003,0.0,historical,,High
"Khuzdar, Pakistan",6.8,2013-09-28 07:34:00.000,27.1825,65.5052,0.0,historical,,High
"Papua, Indonesia",7.0,2010-09-29 17:11:00.000,-4.963,133.76,0.0,historical,,High
"Bima, Indonesia",6.6,2009-11-08 19:41:00.000,-8.207,118.631,0.0,historical,,High
"Hacienda La Calera, Chile",6.7,2012-04-17 03:50:00.000,-32.625,-71.365,0.0,historical,,High
"Bengkulu, Indonesia",6.8,2007-10-24 21:02:00.000,-3.899,101.02,0.0,historical,,High
"Sarangani, Philippines",6.5,2016-01-11 16:38:00.000,3.8965,126.862,0.0,historical,,High
Nepal,7.3,2015-05-12 07:05:00.000,27.8087,86.0655,0.0,historical,,High
"Kimbe, Papua New Guinea",6.5,2006-05-28 03:12:00.000,-5.724,151.133,0.0,historical,,High
"Pólis, Cyprus",6.6,2022-01-11 01:07:00.000,35.1456,31.9095,0.0,historical,,High
"Ternate, Indonesia",7.1,2001-02-24 07:23:00.000,1.271,126.249,0.0,historical,,High
"Boca Chica, Panama",6.7,2022-10-20 11:57:00.000,7.6712,-82.3396,0.0,historical,,High
"Manokwari, Indonesia",6.5,2001-09-11 14:56:00.000,-0.578,133.13,0.0,historical,,High
"Port-Vila, Vanuatu",6.5,2011-08-20 17:13:00.000,-18.308,168.156,0.0,historical,,High
"Tobelo, Indonesia",6.9,2007-07-26 05:40:00.000,2.872,127.464,0.0,historical,,High
"Mangan, India",6.9,2011-09-18 12:40:00.000,27.73,88.155,0.0,historical,,High
"Levuka, Fiji",7.9,2018-09-06 15:49:00.000,-18.4743,179.35,0.0,historical,,Very High
"Kirakira, Solomon Islands",6.5,2018-09-09 19:31:00.000,-10.0207,161.503,0.0,historical,,High
"New Ireland region, Papua New Guinea",6.7,2002-12-12 08:30:00.000,-4.786,153.275,0.0,historical,,High
"Timbiquí, Colombia",6.8,2007-09-10 01:49:00.000,2.966,-77.963,0.0,historical,,High
"Pariaman, Indonesia",6.7,2022-03-13 21:09:00.000,-0.6831,98.6034,0.0,historical,,High
"Belaya Gora, Russia",6.6,2013-02-14 13:13:00.000,67.631,142.508,0.0,historical,,High
"Abepura, Indonesia",7.0,2015-07-27 21:41:00.000,-2.6286,138.528,0.0,historical,,High
"Kirakira, Solomon Islands",6.5,2017-01-19 23:04:00.000,-10.3506,161.335,0.0,historical,,High
"Santa Cruz, Chile",6.9,2010-03-11 14:39:00.000,-34.29,-71.891,0.0,historical,,High
"Helio García Alfaro, Mexico",6.6,2011-04-07 13:11:00.000,17.208,-94.338,0.0,historical,,High
"Naze, Japan",6.8,2009-10-30 07:03:00.000,29.218,129.782,0.0,historical,,High
"Iquique, Chile",7.8,2005-06-13 22:44:00.000,-19.987,-69.197,0.0,historical,,Very High
"Tobelo, Indonesia",6.6,2008-09-11 00:00:00.000,1.885,127.363,0.0,historical,,High
"Neiafu, Tonga",6.6,2012-04-28 10:08:00.000,-18.685,-174.705,0.0,historical,,High
"Lae, Papua New Guinea",6.8,2007-11-22 08:48:00.000,-5.757,147.098,0.0,historical,,High
"El Aguilar, Argentina",6.7,2015-02-11 18:57:00.000,-23.1125,-66.688,0.0,historical,,High
"Gizo, Solomon Islands",6.8,2010-01-05 12:15:00.000,-9.019,157.551,0.0,historical,,High
"Pangai, Tonga",6.5,2021-04-24 00:23:00.000,-18.9204,-176.235,0.0,historical,,High
"San Antonio, Chile",6.8,2019-08-01 18:28:00.000,-34.2364,-72.3102,0.0,historical,,High
"San Vicente de Cañete, Peru",6.7,2006-10-20 10:48:00.000,-13.457,-76.677,0.0,historical,,High
"Maubara, Timor Leste",6.5,2015-11-04 03:44:00.000,-8.3381,124.875,0.0,historical,,High
"Ust’-Kamchatsk Staryy, Russia",7.3,2018-12-20 17:01:00.000,55.0999,164.699,0.0,historical,,High
"Kermadec Islands, New Zealand",6.9,2014-06-23 19:19:00.000,-29.9772,-177.725,0.0,historical,,High
"Kokopo, Papua New Guinea",6.7,2009-06-23 14:19:00.000,-5.157,153.782,0.0,historical,,High
"Valparaíso, Chile",6.9,2017-04-24 21:38:00.000,-33.0375,-72.0617,0.0,historical,,High
"Shizunai-furukawach?, Japan",6.7,2016-01-14 03:25:00.000,41.9723,142.781,0.0,historical,,High
"Fox Islands, Aleutian Islands, Alaska",6.9,2015-07-27 04:49:00.000,52.376,-169.446,0.0,historical,,High
"Lukatan, Philippines",7.5,2001-01-01 06:57:00.000,6.898,126.579,0.0,historical,,Very High
"Ashk?sham, Afghanistan",6.6,2016-04-10 10:28:00.000,36.4725,71.1311,0.0,historical,,High
"Iquique, Chile",7.7,2014-04-03 02:43:00.000,-20.5709,-70.4931,0.0,historical,,Very High
"Kandrian, Papua New Guinea",6.8,2016-10-17 06:14:00.000,-6.0033,148.887,0.0,historical,,High
"Bulolo, Papua New Guinea",7.1,2019-05-06 21:19:00.000,-6.9746,146.449,0.0,historical,,High
"Tadine, New Caledonia",7.5,2018-12-05 04:18:00.000,-21.9496,169.427,0.0,historical,,Very High
"Aniso, Peru",6.8,2014-08-24 23:21:00.000,-14.598,-73.5714,0.0,historical,,High
"?tsuchi, Japan",6.6,2011-03-11 11:36:00.000,39.241,142.463,0.0,historical,,High
"Panguna, Papua New Guinea",7.9,2017-01-22 04:30:00.000,-6.2464,155.172,0.0,historical,,Very High
"Pagan region, Northern Mariana Islands",6.8,2013-05-14 00:32:00.000,18.728,145.288,0.0,historical,,High
Macquarie Island,8.1,2004-12-23 14:59:00.000,-49.312,161.345,0.0,historical,,Very High
"Katsuura, Japan",6.6,2005-01-19 06:11:00.000,34.064,141.491,0.0,historical,,High
"Punta de Burica, Panama",6.5,2014-05-13 06:35:00.000,7.2096,-82.3045,0.0,historical,,High
"Stanley, Idaho",6.5,2020-03-31 23:52:00.000,44.4646,-115.118,0.0,historical,,High
"Sola, Vanuatu",6.7,2002-06-17 21:26:00.000,-12.592,166.383,0.0,historical,,High
"Constitución, Chile",6.7,2011-02-14 03:40:00.000,-35.38,-72.834,0.0,historical,,High
"Hihifo, Tonga",6.5,2015-03-30 08:48:00.000,-15.4994,-173.029,0.0,historical,,High
"Yonakuni, Japan",6.8,2001-12-18 04:02:00.000,23.954,122.734,0.0,historical,,High
"Corral, Chile",6.7,2020-12-27 21:39:00.000,-39.3264,-74.9067,0.0,historical,,High
"Jurm, Afghanistan",6.6,2009-01-03 20:23:00.000,36.419,70.743,0.0,historical,,High
"Sarangani, Philippines",7.2,2009-02-11 17:34:00.000,3.886,126.387,0.0,historical,,High
"Isangel, Vanuatu",7.0,2022-09-14 11:04:00.000,-21.2077,170.239,0.0,historical,,High
"Port-Vila, Vanuatu",7.2,2002-01-02 17:22:00.000,-17.6,167.856,0.0,historical,,High
"Basse-Pointe, Martinique",7.4,2007-11-29 19:00:00.000,14.944,-61.274,0.0,historical,,High
"Panguna, Papua New Guinea",6.9,2007-04-01 21:11:00.000,-7.306,155.741,0.0,historical,,High
Okhotsk,6.7,2013-05-24 14:56:00.000,52.235,151.444,0.0,historical,,High
"Mabua, Philippines",6.5,2017-02-10 14:03:00.000,9.9071,125.452,0.0,historical,,High
Scotia Sea,6.9,2013-11-16 03:34:00.000,-60.2627,-47.0621,0.0,historical,,High
"Kandrian, Papua New Guinea",6.6,2013-07-07 20:30:00.000,-6.029,149.706,0.0,historical,,High
"Lata, Solomon Islands",6.6,2020-05-12 22:41:00.000,-12.0662,166.648,0.0,historical,,High
"Shwebo, Myanmar",6.8,2012-11-11 01:12:00.000,23.005,95.885,0.0,historical,,High
"Luwuk, Indonesia",6.8,2019-04-12 11:40:00.000,-1.8146,122.58,0.0,historical,,High
"El Huitusi, Mexico",6.7,2010-10-21 17:53:00.000,24.696,-109.156,0.0,historical,,High
"Namie, Japan",6.5,2014-07-11 19:22:00.000,37.0052,142.452,0.0,historical,,High
"Nuevo Balsas, Mexico",6.5,2011-12-11 01:47:00.000,17.986,-99.789,0.0,historical,,High
"Makurazaki, Japan",6.7,2015-11-13 20:51:00.000,31.0009,128.873,0.0,historical,,High
Afghanistan-Tajikistan-Pakistan region,6.6,2004-04-05 21:24:00.000,36.512,71.029,0.0,historical,,High
"Iquique, Chile",6.5,2014-04-03 01:58:00.000,-20.3113,-70.5756,0.0,historical,,High
"Progreso, Panama",6.5,2003-12-25 07:11:00.000,8.416,-82.824,0.0,historical,,High
"Aktash, Russia",6.7,2003-10-01 01:03:00.000,50.211,87.721,0.0,historical,,High
"Broome, Australia",6.6,2019-07-14 05:39:00.000,-18.2242,120.358,0.0,historical,,High
"Santiago, Peru",6.9,2011-10-28 18:54:00.000,-14.438,-75.966,0.0,historical,,High
"northern Qinghai, China",6.6,2022-01-07 17:45:00.000,37.8167,101.299,0.0,historical,,High
"Do?anyol, Turkey",6.7,2020-01-24 17:55:00.000,38.4312,39.0609,0.0,historical,,High
Bouvet Island region,6.5,2017-12-13 18:03:00.000,-54.2189,2.1628,0.0,historical,,High
"Hotan, China",6.9,2014-02-12 09:19:00.000,35.9053,82.5864,0.0,historical,,High
"Kumamoto, Japan",7.0,2016-04-15 16:25:00.000,32.7906,130.754,0.0,historical,,High
"Sangay, Philippines",6.6,2014-12-02 05:11:00.000,6.1572,123.126,0.0,historical,,High
"Punta de Burica, Panama",6.5,2002-07-31 00:16:00.000,7.929,-82.793,0.0,historical,,High
"Old Harbor, Alaska",6.9,2001-01-10 16:02:00.000,56.7744,-153.281,0.0,historical,,High
"Pinotepa de Don Luis, Mexico",7.2,2018-02-16 23:39:00.000,16.3855,-97.9787,0.0,historical,,High
the Fiji Islands,6.5,2018-09-16 21:11:00.000,-25.415,178.199,0.0,historical,,High
"Kirakira, Solomon Islands",7.4,2014-04-13 12:36:00.000,-11.4633,162.051,0.0,historical,,High
"Sola, Vanuatu",6.5,2004-04-09 15:23:00.000,-13.174,167.198,0.0,historical,,High
"Kod?ri??, Nepal",6.7,2015-04-26 07:09:00.000,27.7711,86.0173,0.0,historical,,High
"Kokopo, Papua New Guinea",7.5,2015-03-29 23:48:00.000,-4.7294,152.562,0.0,historical,,Very High
"Ozernovskiy, Russia",6.5,2013-03-01 13:20:00.000,50.958,157.408,0.0,historical,,High
"Padang, Indonesia",6.7,2005-04-10 10:29:00.000,-1.644,99.607,0.0,historical,,High
"Bantay, Philippines",7.0,2022-07-27 00:43:00.000,17.5978,120.809,0.0,historical,,High
"Teno, Chile",6.5,2004-08-28 13:41:00.000,-35.173,-70.525,0.0,historical,,High
"Tabiauan, Philippines",7.3,2017-01-10 06:13:00.000,4.4782,122.617,0.0,historical,,High
"Sinabang, Indonesia",7.8,2010-04-06 22:15:00.000,2.383,97.048,0.0,historical,,Very High
"Panguna, Papua New Guinea",7.5,2014-04-19 13:28:00.000,-6.7547,155.024,0.0,historical,,Very High
"Kamaishi, Japan",7.7,2011-03-11 06:25:00.000,38.058,144.59,0.0,historical,,Very High
"Big Lagoon, California",7.2,2005-06-15 02:50:00.000,41.292,-125.953,0.0,historical,,High
"Lospalos, Timor Leste",6.5,2013-09-01 11:52:00.000,-7.44,128.221,0.0,historical,,High
"Bamboo Flat, India",7.5,2009-08-10 19:55:00.000,14.099,92.902,0.0,historical,,Very High
"Palu, Indonesia",7.5,2018-09-28 10:02:00.000,-0.2559,119.846,0.0,historical,,Very High
"Amahai, Indonesia",6.9,2015-12-09 10:21:00.000,-4.1064,129.508,0.0,historical,,High
"Blenheim, New Zealand",6.5,2013-08-16 02:31:00.000,-41.734,174.152,0.0,historical,,High
"Manokwari, Indonesia",6.7,2002-10-10 12:28:00.000,-1.511,133.973,0.0,historical,,High
"Hasaki, Japan",6.5,2011-03-11 08:19:00.000,36.166,141.562,0.0,historical,,High
"Ishinomaki, Japan",6.5,2005-12-02 13:13:00.000,38.089,142.122,0.0,historical,,High
Mauritius - Reunion region,6.7,2021-05-12 14:05:00.000,-17.2495,66.3745,0.0,historical,,High
,6.6,2022-11-09 10:14:00.000,-25.5948,178.278,0.0,historical,,High
"?arai, Japan",7.9,2011-03-11 06:15:00.000,36.281,141.111,0.0,historical,,Very High
"Nemuro, Japan",6.8,2004-12-06 14:15:00.000,42.9,145.228,0.0,historical,,High
"Atka, Alaska",6.5,2013-09-04 02:32:00.000,51.5573,-174.767,0.0,historical,,High
"Burias, Philippines",6.9,2017-04-28 20:23:00.000,5.5043,125.066,0.0,historical,,High
"Papua, Indonesia",7.3,2004-02-07 02:42:00.000,-4.003,135.023,0.0,historical,,High
"Sinabang, Indonesia",6.7,2021-05-14 06:33:00.000,0.1684,96.6475,0.0,historical,,High
"?funato, Japan",7.3,2012-12-07 08:18:00.000,37.89,143.949,0.0,historical,,High
"Ambon, Indonesia",6.7,2004-01-28 22:15:00.000,-3.12,127.4,0.0,historical,,High
"Luganville, Vanuatu",7.2,2007-08-01 17:08:00.000,-15.595,167.68,0.0,historical,,High
"Katabu, Indonesia",6.5,2005-02-19 00:04:00.000,-5.562,122.129,0.0,historical,,High
"Nikolski, Alaska",6.5,2022-01-11 12:39:00.000,52.502,-168.08,0.0,historical,,High
"Ternate, Indonesia",7.1,2014-11-15 02:31:00.000,1.8929,126.522,0.0,historical,,High
"Atka, Alaska",7.0,2013-08-30 16:25:00.000,51.537,-175.23,0.0,historical,,High
"Ishinomaki, Japan",7.1,2011-04-07 14:32:00.000,38.276,141.588,0.0,historical,,High
"Aktash, Russia",7.3,2003-09-27 11:33:00.000,50.038,87.813,0.0,historical,,High
"Imph?l, India",6.7,2016-01-03 23:05:00.000,24.8036,93.6505,0.0,historical,,High
"Sagbayan, Philippines",7.1,2013-10-15 00:12:00.000,9.8796,124.117,0.0,historical,,High
"Cojutepeque, El Salvador",6.6,2001-02-13 14:22:00.000,13.671,-88.938,0.0,historical,,High
"Nicobar Islands, India region",6.6,2004-12-26 09:20:00.000,8.879,92.375,0.0,historical,,High
"Delta, B.C., MX",7.2,2010-04-04 22:40:00.000,32.2862,-115.295,0.0,historical,,High
"Carúpano, Venezuela",7.3,2018-08-21 21:31:00.000,10.7731,-62.9019,0.0,historical,,High
"Quellón, Chile",7.6,2016-12-25 14:22:00.000,-43.4064,-73.9413,0.0,historical,,Very High
"Southern Qinghai, China",7.8,2001-11-14 09:26:00.000,35.946,90.541,0.0,historical,,Very High
"Kure, Japan",6.8,2001-03-24 06:27:00.000,34.083,132.526,0.0,historical,,High
Ant,6.7,2007-12-16 08:09:00.000,-22.954,-70.182,0.0,historical,,High
South Sandwich Islands region,6.6,2021-08-22 00:45:00.000,-60.1023,-24.4608,0.0,historical,,High
"Norsup, Vanuatu",6.8,2006-08-07 22:18:00.000,-15.798,167.789,0.0,historical,,High
"Kokopo, Papua New Guinea",6.5,2014-07-04 15:00:00.000,-6.2304,152.807,0.0,historical,,High
"Kos, Greece",6.6,2017-07-20 22:31:00.000,36.9293,27.4139,0.0,historical,,High
"Lakatoro, Vanuatu",6.5,2018-08-21 22:32:00.000,-16.0315,168.143,0.0,historical,,High
"Kangding, China",6.6,2022-09-05 04:52:00.000,29.7263,102.279,0.0,historical,,High
"Popondetta, Papua New Guinea",7.0,2020-07-17 02:50:00.000,-7.847,147.755,0.0,historical,,High
"Kokopo, Papua New Guinea",6.6,2003-06-07 00:32:00.000,-5.095,152.502,0.0,historical,,High
"Nikolski, Alaska",6.7,2022-01-11 11:35:00.000,52.48,-167.736,0.0,historical,,High
"Nikolski, Alaska",6.5,2022-01-11 12:39:00.000,52.502,-168.08,0.0,historical,,High
"Kermadec Islands, New Zealand",6.5,2013-09-30 05:55:00.000,-30.9255,-178.323,0.0,historical,,High
"Taungdwingyi, Myanmar",6.6,2003-09-21 18:16:00.000,19.917,95.672,0.0,historical,,High
"Kirakira, Solomon Islands",6.6,2007-11-27 11:49:00.000,-10.95,162.149,0.0,historical,,High
"Tadine, New Caledonia",7.0,2011-01-13 16:16:00.000,-20.628,168.471,0.0,historical,,High
"Qamdo, China",6.9,2010-04-13 23:49:00.000,33.165,96.548,0.0,historical,,High
"Kalemie, Democratic Republic",6.8,2005-12-05 12:19:00.000,-6.224,29.83,0.0,historical,,High
"Cantwell, Alaska",7.9,2002-11-03 22:12:00.000,63.5141,-147.453,0.0,historical,,Very High
"Léogâne, Haiti",7.0,2010-01-12 21:53:00.000,18.443,-72.571,0.0,historical,,High
"Wau, Papua New Guinea",7.1,2011-12-14 05:04:00.000,-7.551,146.809,0.0,historical,,High
"Piti Village, Guam",6.7,2014-09-17 06:14:00.000,13.7641,144.429,0.0,historical,,High
"Tilichiki, Russia",6.6,2006-04-29 16:58:00.000,60.491,167.516,0.0,historical,,High
"Masachapa, Nicaragua",6.5,2013-06-15 17:34:00.000,11.763,-86.926,0.0,historical,,High
"Nippes, Haiti",7.2,2021-08-14 12:29:00.000,18.3521,-73.4804,0.0,historical,,High
"Kawalu, Indonesia",6.5,2017-12-15 16:47:00.000,-7.4921,108.174,0.0,historical,,High
"Sinabang, Indonesia",6.8,2005-02-26 12:56:00.000,2.908,95.592,0.0,historical,,High
